Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Bedrooms,Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Agent,Latitude_Project,Longitude_Project
102-24767-2023,5/26/2023 11:08,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Yelayiss 2,Building,Villa,"23,90,888",270.61,270.61,4 B/R,4,,,,,1,1,,MAHA TOWNHOUSES ,25.00354,55.29744
102-13344-2023,3/16/2023 23:27,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI PRODUCTION CITY,Unit,Flat,"8,10,905",59.18,59.18,1 B/R,1,BZ3G11,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,1,1,,MIDTOWN - NOOR,25.20301,55.26073
11-3670-2023,02-08-2023 13:12,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"5,14,000",60.04,60.04,1 B/R,1,P2-27,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,Binghatti Gems,25.04269,55.24428
102-12445-2023,3/14/2023 10:51,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"6,25,000",57.59,57.59,1 B/R,1,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,Binghatti Nova,25.0509,55.28199
11-274-2023,01-04-2023 08:14,Sales,Sale,Ready,Free Hold,Residential,PALM JUMEIRAH,Unit,Hotel Apartment,"27,09,703",134.65,134.65,2 B/R,2,B-318,Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,BALQIS RESIDENCE,25.0595,55.21613
102-810-2023,01-05-2023 00:36,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Um Suqaim Third,Unit,Flat,"15,37,000",67.14,67.14,1 B/R,1,1,,,,1,1,,Lamaa,25.10757,55.24194
102-18665-2023,4/18/2023 10:45,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,ARJAN,Unit,Flat,"9,29,517",76.76,76.76,1 B/R,1,1,Sharaf Dg Metro Station,Mall of the Emirates,Motor City,1,1,,Marquis Signature,25.18435,55.26755
102-3955-2023,1/25/2023 10:11,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Business Bay,Unit,Flat,"17,70,250",82.03,82.03,1 B/R,1,1,,,,1,1,,CHIC TOWER,25.07223,55.14243
102-27067-2023,06-07-2023 09:44,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Yelayiss 2,Building,Villa,"18,15,888",174.0,174.0,3 B/R,3,,,,,1,1,,MAHA TOWNHOUSES ,25.00354,55.29744
11-12392-2023,4/27/2023 14:35,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"11,60,000",113.25,113.25,2 B/R,2,P4-675,Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,MARINA PINNACLE,25.08531,55.14502
11-2765-2023,1/31/2023 11:29,Sales,Sale,Ready,Free Hold,Residential,VILLANOVA,Building,Villa,"17,15,000",164.79,164.79,3 B/R,3,,,,IMG World Adventures,2,1,,Villanova Amaranta B,25.07628,55.35415
13-1679-2023,02-01-2023 12:58,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,VILLANOVA,Building,Villa,"12,58,400",158.32,158.32,2 B/R,2,,,,IMG World Adventures,0,0,,Villanova Amaranta ,25.07628,55.35415
102-25558-2023,5/31/2023 7:56,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"16,53,888",70.33,70.33,1 B/R,1,1,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,Creek Waters,25.20809,55.31542
13-1292-2023,1/25/2023 11:34,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,DOWN TOWN JABAL ALI,Unit,Flat,"7,48,000",102.95,102.95,2 B/R,2,L3-40,UAE Exchange Metro Station,Ibn-e-Battuta Mall,Expo 2020 Site,0,0,,Azizi Aura Residences,25.11512,55.13978
102-31048-2023,6/26/2023 12:52,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,AL FURJAN,Unit,Flat,"9,85,000",99.49,99.49,1 B/R,1,1,Ibn Battuta Metro Station,Ibn-e-Battuta Mall,Sports City Swimming Academy,1,1,,Zazen Gardens,25.02418,55.16053
102-11832-2023,03-10-2023 21:40,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"8,51,828",62.72,62.72,1 B/R,1,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,OAKLEY SQUARE RESIDENCES,25.11512,55.13978
11-15883-2023,5/25/2023 7:48,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"6,57,555",69.03,69.03,1 B/R,1, B2-07,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,SCALA TOWER,25.07223,55.14243
190-517-2023,4/19/2023 8:11,Mortgage,Delayed Mortgage,Ready,Free Hold,Residential,EMAAR SOUTH,Building,Villa,"5,40,944",169.56,169.56,3 B/R,3,,,,Al Makhtoum International Airport,0,0,,Parkside,24.85299,55.16143
102-7286-2023,2/15/2023 9:45,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"24,37,888",109.99,109.99,2 B/R,2,1,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,CREEK EDGE,25.20809,55.31542
102-18828-2023,4/19/2023 9:42,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Marsa Dubai,Unit,Flat,"60,85,000",155.2,155.2,2 B/R,2,1,,,,1,1,,Bluewaters Bay ,25.07784,55.12315
102-30378-2023,6/22/2023 9:23,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"14,31,000",60.03,60.03,1 B/R,1,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,Peninsula Three,25.10757,55.24194
13-10683-2023,6/22/2023 10:26,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,DUBAI PRODUCTION CITY,Unit,Flat,"7,65,985",100.17,100.17,2 B/R,2,GZ2I58,Harbour Tower,Ibn-e-Battuta Mall,Sports City Swimming Academy,0,0,,MIDTOWN - DANIA,25.224637,55.255158
11-9426-2023,3/30/2023 10:14,Sales,Sale,Ready,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"30,67,149",170.85,170.85,3 B/R,3,"B1-185, B1-186",Creek Metro Station,Dubai Mall,Dubai International Airport,1,1,,The Cove,25.20174,55.34559
102-24906-2023,5/29/2023 9:16,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Marsa Dubai,Unit,Flat,"32,88,000",82.78,82.78,1 B/R,1,1,,,,2,1,,DAMAC BAY,25.07996,55.14759
11-3304-2023,02-06-2023 11:08,Sales,Sale,Ready,Free Hold,Residential,MAJAN,Unit,Flat,"5,00,000",62.34,62.34,1 B/R,1,B-13,,,IMG World Adventures,1,1,,Zubaida Residency,25.16577,55.39775
102-30555-2023,6/22/2023 22:56,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI DESIGN DISTRICT,Unit,Flat,"18,85,000",76.43,76.43,1 B/R,1,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,DESIGN QUARTER,25.18813,55.29747
102-3286-2023,1/20/2023 8:21,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Hotel Apartment,"22,95,000",72.77,70.0,1 B/R,1,L2-T2-894,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,ADDRESS HARBOUR POINT,25.1946,55.28259
102-29479-2023,6/19/2023 11:48,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,RUKAN,Building,Villa,"17,25,000",176.0,176.0,3 B/R,3,,,,,2,1,,Rukan2,25.10757,55.24194
11-9931-2023,04-04-2023 12:11,Sales,Sale,Ready,Free Hold,Residential,INTERNATIONAL CITY PH 1,Unit,Flat,"3,20,000",55.91,55.91,1 B/R,1,B2-61,Rashidiya Metro Station,City Centre Mirdif,,1,1,,LADY RATAN MANOR,25.224637,55.255158
102-21259-2023,05-08-2023 09:34,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Hebiah Sixth,Building,Villa,"31,66,000",247.28,247.28,4 B/R,4,,,,,1,1,,Mudon Al Ranim 4,25.10757,55.24194
14-107-2023,02-03-2023 09:51,Mortgage,Modify Mortgage,Ready,Free Hold,Residential,SERENA,Building,Villa,"12,80,000",205.14,205.14,2 B/R,2,,,,Hamdan Sports Complex,0,0,,Serena - Casa Viva ,25.03805,55.28342
190-80-2023,1/18/2023 9:56,Mortgage,Delayed Mortgage,Ready,Free Hold,Residential,JUMEIRAH GOLF,Unit,Flat,"10,82,985",127.18,127.18,2 B/R,2,PH2-2LG-55,Damac Properties,Marina Mall,Sports City Swimming Academy,0,0,,AL Andalus Phase 2,24.83453,55.07017
13-3408-2023,03-06-2023 13:35,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,DUBAI HEALTHCARE CITY - PHASE 2,Unit,Flat,"5,93,600",70.67,70.67,1 B/R,1,G-99,Al Jadaf Metro Station,Dubai Mall,Downtown Dubai,0,0,,Binghatti Gateway ,25.10134,55.1548
41-7917-2023,4/26/2023 13:20,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"37,50,000",269.77,269.77,3 B/R,3,"G-010, G-011",Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,2,,Harbour Gate ,25.21464,55.4294
102-8926-2023,2/24/2023 9:31,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"9,03,828",74.75,74.75,1 B/R,1,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,OAKLEY SQUARE RESIDENCES,25.11512,55.13978
102-29986-2023,6/21/2023 8:46,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"21,81,735",80.68,80.68,2 B/R,2,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,Luxury Family Residence II,25.0595,55.21613
49-29-2023,03-08-2023 11:59,Mortgage,Portfolio Mortgage Modification,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"18,96,552",186.75,186.75,3 B/R,3,"P4-59, P4-60",Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,0,0,,MADA RESIDENCES TOWER,25.2017,55.27129
102-10348-2023,03-03-2023 08:14,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"20,19,440",97.46,97.46,2 B/R,2,1,,,,1,1,,Sobha Hartland - The Crest,25.17642,55.31049
11-12272-2023,4/27/2023 10:47,Sales,Sale,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"8,50,000",86.67,86.67,1 B/R,1,B3-88,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,2,,ELITE BUSINESS BAY RESIDENCE,25.18475,55.26704
102-21853-2023,05-10-2023 15:58,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,INTERNATIONAL CITY PH 2 & 3,Unit,Flat,"6,01,655",60.48,60.48,1 B/R,1,1,Rashidiya Metro Station,City Centre Mirdif,,1,1,,EQUITI APARTMENTS,25.12643,55.20743
102-2061-2023,01-12-2023 08:11,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"48,84,888",173.79,173.79,3 B/R,3,2,Creek Metro Station,Dubai Mall,Dubai International Airport,1,1,,The Cove ll,25.20174,55.34559
102-28513-2023,6/14/2023 7:47,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,MEYDAN ONE,Unit,Flat,"8,96,650",79.06,79.06,1 B/R,1,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,Azizi Riviera 17,25.17135,55.30308
102-2430-2023,1/16/2023 10:38,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"18,48,888",73.16,73.16,1 B/R,1,1,Creek Metro Station,Dubai Mall,Dubai International Airport,1,1,,The Cove ll,25.20174,55.34559
102-19745-2023,4/27/2023 9:16,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Marsa Dubai,Unit,Flat,"69,99,000",187.27,187.27,3 B/R,3,2,,,,1,1,,Bluewaters Bay ,25.07784,55.12315
13-2751-2023,2/22/2023 11:11,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,SUFOUH GARDENS,Unit,Flat,"9,60,000",133.5,133.5,2 B/R,2,G-18,Sharaf Dg Metro Station,Mall of the Emirates,Burj Al Arab,0,0,,AL BAHIA,25.229831,55.270849
11-18766-2023,6/14/2023 12:45,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Hotel Apartment,"16,19,047",150.77,150.77,1 B/R,1,P4-425,Nakheel Metro Station,Marina Mall,Sports City Swimming Academy,1,1,,Five at Jumeirah Village Circle Dubai,25.05703,55.2081
102-26239-2023,06-02-2023 12:18,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"43,80,888",171.51,171.51,3 B/R,3,2,Creek Metro Station,City Centre Mirdif,Dubai International Airport,2,1,,Creek Waters,25.20809,55.31542
102-13348-2023,3/16/2023 23:38,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"25,21,888",97.54,97.54,2 B/R,2,1,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,Palace Residences - North,25.11512,55.13978
219-82-2023,5/29/2023 11:36,Gifts,Grant on Delayed Sell,Ready,Free Hold,Residential,ARABIAN RANCHES III,Building,Villa,"17,37,183",223.6,223.6,4 B/R,4,,,,Hamdan Sports Complex,0,0,,Arabian Ranches III - JOY,25.04994,55.26902
102-8438-2023,2/22/2023 9:31,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Nad Al Shiba First,Building,Villa,"49,20,000",301.0,301.0,3 B/R,3,,,,,1,1,,Nad Al Sheba Gardens Phase 3 ,25.1629,55.38192
102-15521-2023,3/29/2023 10:44,Sales,Sell - Pre registration,Off-Plan,Non Free Hold,Residential,SILICON OASIS,Unit,Flat,"8,45,057",71.61,71.61,1 B/R,1,1,,,IMG World Adventures,1,1,,TRIA BY DEYAAR,25.11726,55.19662
102-5000-2023,1/31/2023 10:49,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"23,37,888",100.18,100.18,2 B/R,2,1,Creek Metro Station,City Centre Mirdif,Dubai International Airport,2,1,,CREEK EDGE,25.20809,55.31542
102-21161-2023,05-08-2023 08:21,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"14,54,926",85.75,85.75,2 B/R,2,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,Luxury Family Residence,25.0595,55.21613
102-26766-2023,06-06-2023 09:31,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,"15,49,000",68.51,68.51,1 B/R,1,1,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,Viewz 1 By Danube ,25.00129,55.0957
11-10891-2023,04-12-2023 12:02,Sales,Sale,Ready,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,"18,00,000",224.77,224.77,3 B/R,3,DMCC-1184,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,2,,LAGUNA TOWER,25.07223,55.14243
43-2-2023,01-03-2023 10:08,Mortgage,Portfolio Mortgage Registration,Ready,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"3,97,394",71.92,71.92,1 B/R,1,P1-13,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,0,0,,Uniestate Prime Tower,25.17272,55.27015
41-6733-2023,04-05-2023 11:24,Sales,Delayed Sell,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Flat,"41,50,000",161.76,161.76,2 B/R,2,B3-99,Business Bay Metro Station,Dubai Mall,Burj Khalifa,1,2,,BLVD HEIGHTS,25.14207,55.31586
11-9817-2023,04-03-2023 14:15,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Hotel Rooms,"7,97,100",41.14,41.14,1 B/R,1,EU,Jumeirah Beach Residency,Marina Mall,Sports City Swimming Academy,1,1,,TFG MARINA,25.08531,55.14502
11-6728-2023,03-09-2023 08:53,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Hotel Apartment,"32,50,000",79.11,79.11,1 B/R,1,B3-278,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,THE ADDRESS RESIDENCE FOUNTAIN VIEWS II,25.0595,55.21613
41-6413-2023,3/31/2023 2:04,Sales,Delayed Sell,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"13,00,550",82.83,82.83,1 B/R,1,P1-36,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,AVANTI TOWER,25.07223,55.14243
41-11052-2023,06-12-2023 09:55,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"23,28,000",148.52,148.52,2 B/R,2,G-33,Mina Seyahi,Marina Mall,Burj Al Arab,1,1,,MARINA ARCADE,25.08531,55.14502
43-54-2023,04-03-2023 11:50,Mortgage,Portfolio Mortgage Registration,Ready,Free Hold,Residential,Mirdif,Unit,Flat,"22,61,043",134.39,134.39,2 B/R,2,B-194,Rashidiya Metro Station,City Centre Mirdif,Dubai International Airport,0,0,,MIRDIF HILLS- NASAYEM AVENUE,25.22035,55.42324
102-2965-2023,1/18/2023 10:45,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"48,47,888",173.52,173.52,3 B/R,3,2,Creek Metro Station,Dubai Mall,Dubai International Airport,1,1,,The Cove ll,25.20174,55.34559
190-910-2023,6/22/2023 12:53,Mortgage,Delayed Mortgage,Ready,Free Hold,Residential,Al Kifaf,Unit,Flat,"14,90,663",127.07,127.07,2 B/R,2,B2-41,Al Jafiliya Metro Station,Dubai Mall,Burj Khalifa,0,0,,1 Residences ,25.11512,55.13978
102-28032-2023,6/13/2023 0:11,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI MARINA,Unit,Flat,"23,59,548",69.64,69.64,1 B/R,1,1,Jumeirah Beach Resdency,Marina Mall,Burj Al Arab,1,1,,LIV LUX,25.10757,55.24194
102-18373-2023,4/17/2023 2:01,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Madinat Dubai Almelaheyah,Unit,Flat,"14,87,888",72.12,72.12,1 B/R,1,1,,,,2,1,,Seascape,25.10757,55.24194
13-8554-2023,5/30/2023 13:20,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"16,28,160",101.91,101.91,2 B/R,2,G-411,Creek Metro Station,City Centre Mirdif,Dubai International Airport,0,0,,17 ICON BAY,25.20398,55.34573
102-23385-2023,5/18/2023 14:00,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,SOBHA HEARTLAND,Unit,Flat,"12,85,000",48.24,47.81,1 B/R,1,P1-75,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,Sobha Hartland Waves,25.17642,55.31049
11-8035-2023,3/17/2023 10:31,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Hotel Apartment,"49,00,000",134.93,134.93,2 B/R,2,B2-245,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,THE ADDRESS RESIDENCE FOUNTAIN VIEWS II,25.0595,55.21613
102-9255-2023,2/27/2023 10:41,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,PALM JUMEIRAH,Unit,Hotel Apartment,"19,70,000",66.19,66.19,1 B/R,1,1,Palm Jumeirah,Marina Mall,Burj Al Arab,1,1,,Seven Hotel and Apartments The Palm,25.12901,55.13413
102-28603-2023,6/14/2023 9:33,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI CREEK HARBOUR,Unit,Flat,"41,86,888",171.51,171.51,3 B/R,3,2,Creek Metro Station,City Centre Mirdif,Dubai International Airport,1,1,,Creek Waters,25.20809,55.31542
11-3331-2023,02-06-2023 12:02,Sales,Sale,Ready,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"13,80,000",85.0,85.0,1 B/R,1,B-187,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,2,1,,MULBERRY at PARK HEIGHTS,24.99563,55.16934
41-4930-2023,03-08-2023 10:00,Sales,Delayed Sell,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"17,29,700",85.87,85.87,1 B/R,1,P6-197,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,DAMAC TOWERS BY PARAMOUNT,25.03075,55.26304
102-11005-2023,03-07-2023 09:38,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HARBOUR,Unit,Flat,"1,42,92,210",378.53,378.53,3 B/R,3,3,,,,1,1,,Address The Bay,25.2017,55.27129
11-5953-2023,03-02-2023 08:55,Sales,Sale,Ready,Free Hold,Residential,DUBAI MARITIME CITY,Unit,Flat,"24,36,600",129.18,129.18,2 B/R,2,P2-128,Al Ghubaiba Metro Station,Dubai Mall,Burj Khalifa,1,1,,"THE ANWA BY OMNIYAT
",25.12207,55.12277
102-26735-2023,06-06-2023 08:58,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,"15,71,000",68.51,68.51,1 B/R,1,1,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,Viewz 1 By Danube ,25.00129,55.0957
102-27057-2023,06-07-2023 09:21,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE TRIANGLE,Unit,Flat,"11,17,134",79.65,79.65,1 B/R,1,1,Damac Properties,Marina Mall,Sports City Swimming Academy,2,1,,MIAMI BY SD,25.230842,55.272053
190-18-2023,01-05-2023 11:09,Mortgage,Delayed Mortgage,Ready,Free Hold,Residential,SERENA,Building,Villa,"15,09,440",209.87,209.87,3 B/R,3,,,,Hamdan Sports Complex,0,0,,Serena - Casa Viva ,25.03805,55.28342
102-1487-2023,01-09-2023 23:42,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Al Hebiah Sixth,Building,Villa,"33,04,000",246.18,246.18,4 B/R,4,,,,,2,1,,Mudon Al Ranim 3,25.10757,55.24194
102-27340-2023,06-08-2023 10:02,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI DESIGN DISTRICT,Unit,Flat,"34,00,000",117.48,117.48,2 B/R,2,1,Buj Khalifa Dubai Mall Metro Station,Dubai Mall,Downtown Dubai,1,1,,DESIGN QUARTER,25.18813,55.29747
13-5014-2023,04-03-2023 08:59,Mortgage,Mortgage Registration,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Hotel Apartment,"31,02,500",127.42,127.42,2 B/R,2,B2-38,Business Bay Metro Station,Dubai Mall,Downtown Dubai,0,0,,VIDA RESIDENCE DOWNTOWN DUBAI,25.18393,55.28162
41-2646-2023,02-03-2023 10:30,Sales,Delayed Sell,Ready,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"41,43,039",259.49,259.49,3 B/R,3,B2-2072,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Burj Al Arab,1,1,,PARK RIDGE,24.92525,55.11133
11-3237-2023,02-03-2023 11:38,Sales,Sale,Ready,Free Hold,Residential,BURJ KHALIFA,Unit,Hotel Apartment,"32,00,000",129.04,129.04,2 B/R,2,B3-109,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,VIDA RESIDENCE DOWNTOWN DUBAI,25.18393,55.28162
102-17778-2023,04-12-2023 00:28,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,INTERNATIONAL CITY PH 2 & 3,Unit,Flat,"5,86,000",61.35,61.35,1 B/R,1,1,Rashidiya Metro Station,City Centre Mirdif,,1,1,,AL HELAL AL ZAHABY 3,25.248734,55.278076
41-6283-2023,3/29/2023 10:47,Sales,Delayed Sell,Ready,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"18,50,000",126.2,126.2,2 B/R,2,L3-300,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,AL HABTOOR CITY,25.18408,55.25417
102-24535-2023,5/25/2023 9:07,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,Wadi Al Safa 7,Unit,Flat,"4,63,554",46.26,46.26,1 B/R,1,1,,,,1,1,,Rukan Residence,25.0595,55.21613
102-8339-2023,2/22/2023 7:41,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"16,10,000",118.45,118.45,3 B/R,3,2,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,Maimoon Gardens,25.02418,55.16053
11-1771-2023,1/20/2023 8:09,Sales,Sale,Ready,Free Hold,Residential,MBR DISTRICT 1,Unit,Flat,"11,19,879",69.76,69.76,1 B/R,1,G-16,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,"Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 4",25.04461,55.19281
102-18238-2023,4/14/2023 9:29,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,DUBAI HILLS,Unit,Flat,"25,14,828",118.34,118.34,2 B/R,2,1,First Abu Dhabi Bank Metro Station,Mall of the Emirates,Global Village,1,1,,ELLINGTON HOUSE II,25.04535,55.24504
102-30768-2023,6/26/2023 0:17,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH LAKES TOWERS,Unit,Flat,"15,23,000",68.51,68.51,1 B/R,1,1,Jumeirah Lakes Towers,Marina Mall,Sports City Swimming Academy,1,1,,Viewz 1 By Danube ,25.00129,55.0957
102-19463-2023,4/26/2023 8:32,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,BUSINESS BAY,Unit,Flat,"13,88,819",75.61,75.61,2 B/R,2,1,Business Bay Metro Station,Dubai Mall,Downtown Dubai,1,1,,AYKON CITY 2,25.10439,55.39386
102-2942-2023,1/18/2023 10:13,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,THE FIELD,Building,Villa,"34,43,501",187.2,187.2,4 B/R,4,,,,IMG World Adventures,1,1,,THE FIELDS AT D11 - MBRMC,24.97999,55.04577
102-13518-2023,3/19/2023 10:47,Sales,Sell - Pre registration,Off-Plan,Free Hold,Residential,JUMEIRAH VILLAGE CIRCLE,Unit,Flat,"9,19,000",67.78,67.78,1 B/R,1,1,Dubai Internet City,Mall of the Emirates,Sports City Swimming Academy,1,1,,Elitz By Danube ,25.00129,55.0957
